address,zip,town,list_date,pending_date,sold_date,days_to_contract,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,bldg_desc,mls,mls_id,conflicts,flags,_sources,_fetched
1070 Rahway Ave,07090,Westfield,2025-05-08,2025-05-16,2025-07-03,,56,2250000,2225000,-25000,-1.11,,,6,6.5,20038,2025,2,,,Single Family,,,,,,GSNJ,3961418,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
205 Eaglecroft Rd,07090,Westfield,,,2025-07-03,,,,840000,,,,1838,,,7235,1921,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
641 Embree Cres,07090,Westfield,2025-05-21,2025-06-01,2025-07-03,,42,699900,840000,140100,20.02,,,3,1.5,7405,1921,2,,,Single Family,,,,,,GSNJ,3964406,,,listing_scrape,2026-07-29
771 Warren St,07090,Westfield,,,2025-07-03,,,,2200000,,,,1273,,,8494,2025,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
412 Otisco Dr,07090,Westfield,2025-05-26,2025-06-06,2025-07-07,,41,1325000,1559000,234000,17.66,,,4,3.5,9148,1956,2,,,Single Family,,,,,,GSNJ,3965124,,,listing_scrape,2026-07-29
918 Ripley Ave,07090,Westfield,2025-05-22,2025-06-05,2025-07-07,,46,999900,1277000,277100,27.71,,,4,2.5,5227,,,,,Single Family,,,,,,GSNJ,3964544,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
252 Munsee Way,07090,Westfield,2025-07-08,2025-07-08,2025-07-08,,,2500000,2500000,0,0.0,,,5,4.5,29621,1935,2,,,Single Family,,,,,,GSNJ,3973850,,,listing_scrape,2026-07-29
255 Walnut St # 1,07090,Westfield,,,2025-07-08,,,,1100000,,,,1798,,,4678,2013,,,,Condo,,,,,,,,,,listing_scrape,2026-07-13
40 Canterbury Ln,07090,Westfield,2025-03-27,2025-04-20,2025-07-08,,102,1275000,1400000,125000,9.8,,,4,4.0,8712,1927,2,,,Single Family,,,,,,GSNJ,3953361,,,listing_scrape,2026-07-29
925 Minisink Way,07090,Westfield,2025-03-28,2025-04-11,2025-07-09,,102,2230000,2240000,10000,0.45,,,5,4.5,16117,1958,2,,,Single Family,,,,,,GSNJ,3953478,,,listing_scrape,2026-07-29
1604 Grandview Ave,07090,Westfield,2025-05-14,2025-05-23,2025-07-10,,56,948850,1154800,205950,21.71,,2150,4,2.5,9901,1977,2,,,Single Family,,,,,,GSNJ,3963121,,,listing_scrape,2026-07-29
507 Birch Ave,07090,Westfield,,,2025-07-10,,,,1335000,,,,2606,,,7379,1926,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
622 Prospect St,07090,Westfield,2025-05-30,2025-06-06,2025-07-10,,40,1150000,1425000,275000,23.91,,2492,5,2.0,11761,1913,1,,,Single Family,,,,,,GSNJ,3966251,,,listing_scrape,2026-07-29
780 Hancock St,07090,Westfield,2025-06-12,2025-06-20,2025-07-10,,27,829000,999999,170999,20.63,,,4,2.5,7405,1978,2,,central,Single Family,,,,,,GSNJ,3968940,,,listing_scrape,2026-07-29
1738 Central Ave,07090,Westfield,2025-06-06,2025-06-18,2025-07-11,,34,849000,850000,1000,0.12,,2275,4,2.5,8712,1975,2,True,central,Single Family,,,,,,GSNJ,3967819,,,listing_scrape,2026-07-29
822 Fairacres Ave,07090,Westfield,2025-04-28,2025-05-15,2025-07-11,,73,999000,999000,0,0.0,,,3,3.0,10454,1938,1,,,Single Family,,,,,,GSNJ,3959362,,,listing_scrape,2026-07-29
1036 Columbus Ave,07090,Westfield,2025-05-13,2025-05-31,2025-07-14,,61,829900,999999,170099,20.5,,,4,2.0,6098,1949,,,,Single Family,,,,,,GSNJ,3962509,,,listing_scrape,2026-07-29
154 Summit Ct,07090,Westfield,,,2025-07-14,,,,375000,,,,1688,,,12720,1958,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
242 Kimball Ave,07090,Westfield,2025-04-04,2025-04-18,2025-07-14,,100,2095000,2095000,0,0.0,,,5,3.5,17424,1897,2,,,Single Family,,,,,,GSNJ,3954932,,,listing_scrape,2026-07-29
70 Barchester Way,07090,Westfield,2025-04-16,2025-06-13,2025-07-14,,88,2799000,2550000,-249000,-8.9,,,5,6.5,18731,,2,,,Single Family,,,,,,GSNJ,3957050,,,listing_scrape,2026-07-29
821 Grant Ave,07090,Westfield,2025-03-24,2025-04-05,2025-07-14,,111,1425000,1425000,0,0.0,,,5,3.5,6970,2004,1,,,Single Family,,,,,,GSNJ,3952458,,,listing_scrape,2026-07-29
909 Irving Ave,07090,Westfield,2025-06-18,2025-06-24,2025-07-14,,25,750000,860000,110000,14.67,,,3,1.5,4792,1930,1,,central,Single Family,,,,,,GSNJ,3970252,,,listing_scrape,2026-07-29
93 Barchester Way,07090,Westfield,2025-04-23,2025-05-03,2025-07-14,,81,1849000,1860000,11000,0.59,,3749,5,3.5,14810,1962,2,,,Single Family,,,,,,GSNJ,3958280,,,listing_scrape,2026-07-29
1440 Boynton Ave,07090,Westfield,2025-05-28,2025-06-06,2025-07-15,,47,799000,985000,186000,23.28,,,4,2.5,11326,1955,1,,,Single Family,,,,,,GSNJ,3965785,,,listing_scrape,2026-07-29
2233 Hancock St Unit Of,07090,Westfield,,,2025-07-15,,,,999009,,,,,,,3498,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
717 1st St,07090,Westfield,2025-05-22,2025-05-30,2025-07-15,,54,680000,740000,60000,8.82,,,3,1.5,6098,1920,2,,,Single Family,,,,,,GSNJ,3964543,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
908 Willow Grove Rd,07090,Westfield,2025-06-02,2025-06-12,2025-07-15,,42,939000,1230000,291000,30.99,,,4,2.5,14810,1953,2,,,Single Family,,,,,,GSNJ,3966707,,,listing_scrape,2026-07-29
976 Cherokee Ct,07090,Westfield,2025-04-03,2025-06-05,2025-07-15,,102,2199000,2105000,-94000,-4.27,,4700,6,5.5,13939,1960,2,,,Single Family,,,,,,GSNJ,3954750,,,listing_scrape,2026-07-29
133 Roger Ave,07090,Westfield,,,2025-07-16,,,,985000,,,,2254,,,10986,1955,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
303 Harrison Ave,07090,Westfield,2025-04-08,2025-04-23,2025-07-16,,98,1450000,1490000,40000,2.76,,,5,2.5,7405,1912,1,,,Single Family,,,,,,GSNJ,3955549,,,listing_scrape,2026-07-29
9 Cowperthwaite Sq,07090,Westfield,2025-05-02,2025-05-29,2025-07-16,,74,725000,745000,20000,2.76,,1948,2,2.5,175547,1981,1,,,Townhouse,,,,,,GSNJ,3960656,,,listing_scrape,2026-07-29
479 Otisco Dr,07090,Westfield,2025-06-11,2025-06-20,2025-07-17,,35,1299999,1425000,125001,9.62,,,4,2.5,8276,1956,2,,,Single Family,,,,,,GSNJ,3968722,,,listing_scrape,2026-07-29
460 Hillside Ave,07090,Westfield,2025-04-19,2025-06-05,2025-07-18,,89,1625000,1650000,25000,1.54,,,4,3.5,19166,1930,2,,,Single Family,,,,,,GSNJ,3957633,,,listing_scrape,2026-07-29
718 Glen Ave,07090,Westfield,,,2025-07-18,,,,1450000,,,,2696,,,8250,1930,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
924 Brown Ave,07090,Westfield,2025-05-08,2025-05-19,2025-07-18,,70,999000,1120000,121000,12.11,,,4,2.5,7841,1965,1,,,Single Family,,,,,,GSNJ,3961666,,,listing_scrape,2026-07-29
305 N Scotch Plains Ave,07090,Westfield,2025-06-04,2025-06-12,2025-07-21,,46,899000,999999,100999,11.23,,,4,2.0,11326,1945,1,,,Single Family,,,,,,GSNJ,3967173,,,listing_scrape,2026-07-29
530 Summit Ave,07090,Westfield,2025-05-26,2025-06-13,2025-07-21,,55,1325000,1350000,25000,1.89,,,4,3.0,6534,1925,1,,,Single Family,,,,,,GSNJ,3965131,,,listing_scrape,2026-07-29
918 Boulevard,07090,Westfield,2025-05-01,2025-05-07,2025-07-21,,80,995000,1300000,305000,30.65,,,4,4.0,8712,1930,2,,,Single Family,,,,,,GSNJ,3960347,,,listing_scrape,2026-07-29
112 Clifton St,07090,Westfield,2025-04-12,2025-06-09,2025-07-22,,101,749000,801000,52000,6.94,,,4,1.0,9148,1941,1,,,Single Family,,,,,,GSNJ,3956335,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
728 Coleman Pl,07090,Westfield,2025-06-18,2025-06-28,2025-07-22,,33,899000,999999,100999,11.23,,,3,1.5,7405,1951,1,,,Single Family,,,,,,GSNJ,3970353,,,listing_scrape,2026-07-29
1000 Tice Pl,07090,Westfield,2025-05-07,2025-06-07,2025-07-23,,76,1799999,1700000,-99999,-5.56,,,5,4.5,17424,1960,2,,,Single Family,,,,,,GSNJ,3961479,,,listing_scrape,2026-07-29
504 Mountain Ave,07090,Westfield,2025-03-26,2025-04-03,2025-07-23,,119,1049000,1300000,251000,23.93,,,5,2.5,9148,1910,1,,,Single Family,,,,,,GSNJ,3952837,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
849 Bradford Ave,07090,Westfield,2025-06-14,2025-06-26,2025-07-23,,38,1389000,1500000,111000,7.99,,,4,3.5,9148,1930,2,,,Single Family,,,,,,GSNJ,3969459,,,listing_scrape,2026-07-29
561 Downer St # 2,07090,Westfield,,,2025-07-24,,,,1050000,,,,1660,,,,2020,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
561 Downer St # B,07090,Westfield,,,2025-07-24,,,,1050000,,,,1660,,,,2020,,,,Condo,,,,,,,,,,listing_scrape,2026-07-13
651 N Chestnut St,07090,Westfield,2025-06-16,2025-07-09,2025-07-24,,37,799000,825000,26000,3.25,,,3,2.5,6534,1913,2,,,Single Family,,,,,,GSNJ,3969591,,,listing_scrape,2026-07-29
913 Columbus Ave,07090,Westfield,2025-06-20,2025-06-28,2025-07-24,,33,1195000,1277000,82000,6.86,,,4,2.5,10019,1975,2,,,Single Family,,,,,,GSNJ,3970818,,,listing_scrape,2026-07-29
310 Springfield Ave,07090,Westfield,2025-05-02,2025-06-26,2025-07-28,,87,799900,820000,20100,2.51,,,3,3.0,12632,1967,2,,,Single Family,,,,,,GSNJ,3960223,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
210 Massachusetts St,07090,Westfield,,,2025-07-29,,,,875000,,,,2520,,,13399,2025,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
211 Park St,07090,Westfield,2025-06-13,2025-06-19,2025-07-29,,45,865000,1030000,165000,19.08,,,5,2.0,14810,1883,2,,,Single Family,,,,,,GSNJ,3969352,,,listing_scrape,2026-07-29
520 Dorian Ct,07090,Westfield,2025-05-16,2025-05-30,2025-07-29,,74,1150000,1350000,200000,17.39,,5898,5,4.0,5663,1925,1,,,Single Family,,,,,,GSNJ,3963183,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
103 Marlboro St,07090,Westfield,2025-06-11,2025-07-09,2025-07-30,,48,850000,880000,30000,3.53,,,3,2.5,11326,1954,1,,,Single Family,,,,,,GSNJ,3968651,,,listing_scrape,2026-07-29
423 Edgewood Ave,07090,Westfield,2025-06-03,2025-06-26,2025-07-30,,56,879000,829000,-50000,-5.69,,,3,2.0,6098,1929,1,,,Single Family,,,,,,GSNJ,3966974,,,listing_scrape,2026-07-29
630 Prospect St,07090,Westfield,2025-05-16,2025-05-22,2025-07-30,,75,1300000,1622000,322000,24.77,,,4,4.5,11761,1918,2,,,Single Family,,,,,,GSNJ,3963167,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
920 Highland Ave,07090,Westfield,2025-05-01,2025-05-09,2025-07-30,,89,1975000,1950000,-25000,-1.27,,,4,5.5,12632,1929,2,,,Single Family,,,,,,GSNJ,3960132,,,listing_scrape,2026-07-29
376 Orenda Cir,07090,Westfield,2025-06-05,2025-06-13,2025-07-31,,55,2595000,2595000,0,0.0,,,7,6.5,13939,2022,2,,,Single Family,,,,,,GSNJ,3967445,,,listing_scrape,2026-07-29
204 Livingston St,07090,Westfield,2025-06-12,,2025-08-01,,49,875000,888000,13000,1.49,,2345,5,2.0,11339,1925,2,,,Multi-Family,,,,,,MCNJ,2561779M,,,listing_scrape,2026-07-29
942 Summit Ave,07090,Westfield,2025-06-18,2025-07-02,2025-08-04,,46,849000,855000,6000,0.71,,,3,1.5,10890,1942,1,,,Single Family,,,,,,GSNJ,3970276,,,listing_scrape,2026-07-29
265 S Scotch Plains Ave,07090,Westfield,2025-06-04,2025-06-13,2025-08-05,,61,1200000,1250000,50000,4.17,,,4,2.5,7405,1928,2,,,Single Family,,,,,,GSNJ,3967235,,,listing_scrape,2026-07-29
720 Lawrence Ave,07090,Westfield,,,2025-08-06,,,3695000,3550000,-145000,-3.92,,,6,4.5,44431,1925,2,,,Single Family,,,,,,GSNJ,3979807,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
116 E Dudley Ave,07090,Westfield,,,2025-08-08,,,,1060000,,,,3571,,,11378,1890,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
126 Wells St,07090,Westfield,2025-06-04,2025-06-11,2025-08-08,,64,879000,1067500,188500,21.44,,,3,2.5,6534,1941,1,,,Single Family,,,,,,GSNJ,3967262,,,listing_scrape,2026-07-29
137 Marlboro St,07090,Westfield,2025-06-04,2025-06-12,2025-08-08,,64,775000,840418,65418,8.44,,,3,2.0,6970,1928,2,True,,Single Family,,,,,,GSNJ,3967355,,,listing_scrape,2026-07-29
214 Wells St,07090,Westfield,2025-06-11,2025-06-20,2025-08-08,,57,1100000,1200000,100000,9.09,,,4,2.5,6970,1941,1,,,Single Family,,,,,,GSNJ,3968627,,,listing_scrape,2026-07-29
34 Woodbrook Cir,07090,Westfield,,,2025-08-08,,,724900,885000,160100,22.09,,,3,2.5,,,2,,,Single Family,,,,,,MONJ,22519345,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
1 Bates Way,07090,Westfield,2025-06-24,2025-07-12,2025-08-11,,47,1979000,2350000,371000,18.75,,,5,3.5,17424,1956,3,,,Single Family,,,,,,GSNJ,3971244,,,listing_scrape,2026-07-29
460 Topping Hill Rd,07090,Westfield,2025-03-27,2025-04-04,2025-08-11,,136,1775000,2060000,285000,16.06,,,4,3.0,11761,1939,2,,,Single Family,,,,,,GSNJ,3953291,,,listing_scrape,2026-07-29
520 Mountain Ave,07090,Westfield,2025-05-16,2025-05-25,2025-08-11,,87,1039000,1125000,86000,8.28,,,5,2.5,8712,1909,2,,,Single Family,,,,,,GSNJ,3963154,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
1325 Boulevard,07090,Westfield,,,2025-08-12,,,,1300000,,,,2176,,,6630,1948,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
412 Springfield Ave,07090,Westfield,,,2025-08-12,,,,700000,,,,2026,,,21249,1935,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
720 Embree Cres,07090,Westfield,,,2025-08-12,,,,815000,,,,2215,,,11661,1920,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
1021 Lawrence Ave,07090,Westfield,2025-05-02,2025-07-18,2025-08-14,,103,2295000,2150000,-145000,-6.32,,,5,4.5,30056,1913,2,,,Single Family,,,,,,GSNJ,3960622,,,listing_scrape,2026-07-29
713 1st St,07090,Westfield,2025-06-25,2025-07-11,2025-08-14,,49,1425000,1412500,-12500,-0.88,,,5,5.0,6098,1920,1,,,Single Family,,,,,,GSNJ,3971643,,,listing_scrape,2026-07-29
520 Hort St,07090,Westfield,2025-06-14,2025-06-28,2025-08-15,,61,819999,855000,35001,4.27,,1858,4,2.0,3920,1932,,,,Single Family,,,,,,GSNJ,3969403,,,listing_scrape,2026-07-29
4 Breezeknoll Dr,07090,Westfield,,,2025-08-18,,,2500000,2500000,0,0.0,,,3,3.5,34412,1957,2,,,Single Family,,,,,,GSNJ,3982256,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
53 Sandra Cir Unit 4,07090,Westfield,2025-06-24,2025-07-03,2025-08-18,,54,289900,280000,-9900,-3.41,,664,1,1.0,,1968,,,,Condo,,,,,,GSNJ,3971398,,,listing_scrape,2026-07-29
534 Alden Ave,07090,Westfield,2025-05-14,2025-06-04,2025-08-18,,95,1299000,1300000,1000,0.08,,,4,3.0,9583,1928,2,,,Single Family,,,,,,GSNJ,3963028,,,listing_scrape,2026-07-29
628 Benson Pl,07090,Westfield,2025-06-25,2025-07-03,2025-08-18,,53,899000,945000,46000,5.12,,,3,3.0,7405,1941,1,,,Single Family,,,,,,GSNJ,3971665,,,listing_scrape,2026-07-29
1132 Central Ave,07090,Westfield,2025-06-19,2025-07-02,2025-08-21,,62,1350000,1525000,175000,12.96,,,5,5.0,9148,1952,1,,,Single Family,,,,,,GSNJ,3970419,,,listing_scrape,2026-07-29
6 Cowperthwaite Sq,07090,Westfield,2025-07-11,2025-07-23,2025-08-21,,40,724900,724900,0,0.0,,,2,2.5,175547,1981,1,,central,Townhouse,,,,,,GSNJ,3974759,,,listing_scrape,2026-07-29
622 Saint Marks Ave,07090,Westfield,2025-07-01,2025-07-19,2025-08-22,,51,1700000,1915000,215000,12.65,,,5,5.0,11326,1922,2,,,Single Family,,,,,,GSNJ,3972625,,,listing_scrape,2026-07-29
800 Franklin Ave,07090,Westfield,2025-05-13,2025-06-19,2025-08-25,,103,999999,925000,-74999,-7.5,,2839,6,4.0,5227,1947,,,,Single Family,,,,,,GSNJ,3962482,,,listing_scrape,2026-07-29
1316 Overhill St,07090,Westfield,2025-06-09,2025-06-24,2025-08-27,,78,1199000,1417000,218000,18.18,,,4,2.5,7405,2008,2,,,Single Family,,,,,,GSNJ,3968322,,,listing_scrape,2026-07-29
1501 Rahway Ave,07090,Westfield,2025-07-03,2025-07-22,2025-08-27,,54,925000,950000,25000,2.7,,1647,3,1.5,17001,1929,2,,,Single Family,,,,,,GSNJ,3973158,,,listing_scrape,2026-07-29
711 Westfield Ave,07090,Westfield,2025-07-30,2025-08-07,2025-08-27,,27,999000,999999,999,0.1,,1940,4,2.5,7468,1925,5,,,Single Family,,,,,,GSNJ,3978260,,,listing_scrape,2026-07-29
898 Village Grn,07090,Westfield,,,2025-08-28,,,,1330000,,,,2542,,,13721,1963,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
516 Hillcrest Ave,07090,Westfield,2025-06-16,2025-06-27,2025-08-29,,73,849000,916000,67000,7.89,,,3,1.5,8276,1920,2,,central,Single Family,,,,,,GSNJ,3969742,,,listing_scrape,2026-07-29
880 Dorian Rd,07090,Westfield,,,2025-08-29,,,1285000,1400000,115000,8.95,,,4,2.5,7405,1922,1,,,Single Family,,,,,,GSNJ,3983860,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
3 Breeze Knoll Dr,07090,Westfield,2025-07-09,2025-07-24,2025-08-30,,51,3895000,3686000,-209000,-5.37,,6275,5,5.5,35719,1992,3,,,Single Family,,,,,,GSNJ,3974259,,,listing_scrape,2026-07-29
252 Orchard St,07090,Westfield,2025-07-07,2025-07-24,2025-09-03,,57,999999,999999,0,0.0,,,4,3.0,6098,1920,1,,,Single Family,,,,,,GSNJ,3973497,,,listing_scrape,2026-07-29
3 Breezeknoll Dr,07090,Westfield,,,2025-09-04,,,,3686000,,,,6275,,,35558,1991,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
701 Shackamaxon Dr,07090,Westfield,,,2025-09-04,,,,1075000,,,,2053,,,13565,2026,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
260 Walnut St Apt 1,07090,Westfield,2025-07-18,2025-08-06,2025-09-05,,48,579000,593000,14000,2.42,,,2,1.5,28314,1949,1,,,Condo,,,,,,GSNJ,3976111,,,listing_scrape,2026-07-29
869 Summit Ave,07090,Westfield,2025-07-16,2025-07-24,2025-09-05,,50,1399000,1511000,112000,8.01,,,4,2.5,12632,1995,2,,,Single Family,,,,,,GSNJ,3975688,,,listing_scrape,2026-07-29
520 Cory Pl,07090,Westfield,2025-06-10,2025-06-26,2025-09-08,,90,999999,1250000,250001,25.0,,,4,3.0,7841,1927,2,,,Single Family,,,,,,GSNJ,3968167,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
216 Kimball Ave,07090,Westfield,2025-05-29,2025-06-13,2025-09-09,,102,2150000,2025000,-125000,-5.81,,,5,5.0,17424,1880,2,,,Single Family,,,,,,GSNJ,3965883,,,listing_scrape,2026-07-29
710 Woodland Ave,07090,Westfield,2025-05-13,2025-06-26,2025-09-09,,118,1399000,1430000,31000,2.22,,,4,2.5,14810,1949,2,,,Single Family,,,,,,GSNJ,3962755,,,listing_scrape,2026-07-29
744 Central Ave,07090,Westfield,,,2025-09-09,,,,522500,,,,1388,,,2831,1920,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
549 Carleton Rd,07090,Westfield,,,2025-09-10,,,,999900,,,,3564,,,13809,1900,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
904 Tice Pl,07090,Westfield,2025-07-31,2025-08-09,2025-09-10,,40,965000,1058000,93000,9.64,,,3,2.5,8712,1939,1,,central,Single Family,,,,,,GSNJ,3978632,,,listing_scrape,2026-07-29
19 Trails End Ct,07090,Westfield,2025-05-12,2025-07-18,2025-09-12,,122,999990,920000,-79990,-8.0,,,4,3.5,10019,1993,2,,,Single Family,,,,,,GSNJ,3962430,,,listing_scrape,2026-07-29
233 Windsor Ave,07090,Westfield,2025-07-08,2025-08-14,2025-09-12,,65,465000,435000,-30000,-6.45,,,2,1.0,3049,1952,,,,Single Family,,,,,,GSNJ,3973844,,,listing_scrape,2026-07-29
560 Tremont Ave,07090,Westfield,2025-03-13,2025-05-16,2025-09-12,,182,2300000,1980000,-320000,-13.91,,,6,4.5,30056,1890,3,,,Single Family,,,,,,GSNJ,3950746,,,listing_scrape,2026-07-29
689 Shadowlawn Dr,07090,Westfield,,2025-09-16,2025-09-12,,,1250000,1440000,190000,15.2,,,4,3.0,10454,1929,2,,,Single Family,,,,,,GSNJ,3987226,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
839 Tice Pl,07090,Westfield,2025-07-23,2025-08-05,2025-09-15,,53,1185000,1250000,65000,5.49,,,4,2.5,8712,1929,2,,,Single Family,,,,,,GSNJ,3976890,,,listing_scrape,2026-07-29
1023 Ripley Ave,07090,Westfield,,,2025-09-16,,,,749000,,,,1479,,,5001,1956,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
649 Hillcrest Ave,07090,Westfield,,,2025-09-16,,,,899000,,,,1758,,,7349,1942,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
643 Downer St,07090,Westfield,2025-08-06,2025-08-14,2025-09-18,,42,1595000,1650000,55000,3.45,,,5,4.5,7405,2025,1,,,Single Family,,,,,,GSNJ,3979857,,,listing_scrape,2026-07-29
120 Cottage Pl,07090,Westfield,,,2025-09-19,,,,1850000,,,,3240,,,6861,2018,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
300A Clark St,07090,Westfield,2025-07-25,2025-08-02,2025-09-19,,55,745000,765000,20000,2.68,,1768,2,3.0,175547,1982,1,,,Condo,,,,,,GSNJ,3977428,,,listing_scrape,2026-07-29
122 Hazel Ave,07090,Westfield,2025-09-24,,2025-09-24,,,700000,700000,0,0.0,,,3,1.5,6098,1959,1,,,Single Family,,,,,,GSNJ,3988845,,,listing_scrape,2026-07-29
300 Clark St # 31,07090,Westfield,,,2025-09-24,,,,765000,,,,1768,,,175547,1981,,,,Condo,,,,,,,,,,listing_scrape,2026-07-13
947 Central Ave,07090,Westfield,,,2025-09-24,,,,820000,,,,2238,,,8773,1966,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
224 N Chestnut St,07090,Westfield,,,2025-09-25,,,,1940000,,,,3438,,,12301,1925,2,,,Other,,,,,,,,,,listing_scrape,2026-07-29
159 N Euclid Ave,07090,Westfield,2025-07-18,2025-07-30,2025-09-26,,69,1495000,1770515,275515,18.43,,,5,3.5,14810,1905,2,,,Single Family,,,,,,GSNJ,3976124,,,listing_scrape,2026-07-29
303 Tuttle Pkwy,07090,Westfield,2025-08-08,2025-08-08,2025-09-26,,48,729000,659000,-70000,-9.6,,,4,1.5,7841,1925,2,,,Single Family,,,,,,GSNJ,3980152,,,listing_scrape,2026-07-29
310 N Euclid Ave,07090,Westfield,2025-08-05,2025-08-21,2025-09-26,,51,1299000,1450000,151000,11.62,,3118,4,2.5,10454,1920,2,,central,Single Family,,,,,,GSNJ,3979582,,,listing_scrape,2026-07-29
515 Parkview Ave,07090,Westfield,2025-06-27,2025-07-02,2025-09-26,,90,1695000,1825000,130000,7.67,,,4,4.0,9148,1914,1,,,Single Family,,,,,,GSNJ,3972232,,,listing_scrape,2026-07-29
919 Tice Pl,07090,Westfield,2024-07-15,2025-03-06,2025-09-26,,437,1949000,2200000,251000,12.88,,,5,4.5,18295,1977,2,,,Single Family,,,,,,GSNJ,3913386,,,listing_scrape,2026-07-29
740 Hanford Pl,07090,Westfield,2025-09-03,2025-09-11,2025-09-29,,25,1150000,1510029,360029,31.31,,,4,2.5,10454,1920,2,,,Single Family,,,,,,GSNJ,3984392,,,listing_scrape,2026-07-29
107 Hardwick Ave,07090,Westfield,2025-06-12,2025-08-15,2025-09-30,,109,1399000,1336500,-62500,-4.47,,,5,3.5,7405,1932,1,,,Single Family,,,,,,GSNJ,3968908,,,listing_scrape,2026-07-29
519 Lenox Ave,07090,Westfield,2025-09-02,2025-09-18,2025-09-30,,27,1995000,1864000,-131000,-6.57,,,6,6.0,7405,1910,2,,,Single Family,,,,,,GSNJ,3984116,,,listing_scrape,2026-07-29
582 Pierson St,07090,Westfield,2025-08-09,2025-08-25,2025-09-30,,51,749000,780000,31000,4.14,,,3,2.0,5227,1928,1,,central,Single Family,,,,,,GSNJ,3980400,,,listing_scrape,2026-07-29
748 Clark St,07090,Westfield,2025-07-24,2025-08-21,2025-09-30,,67,1999000,1970000,-29000,-1.45,,,6,6.5,9583,2025,1,,,Single Family,,,,,,GSNJ,3977262,,,listing_scrape,2026-07-29
310 Prospect St,07090,Westfield,,,2025-10-01,,,,1050000,,,,,,,,,,,,,,,,,,,,,,listing_scrape,2026-07-29
310 Prospect St # 1,07090,Westfield,,,2025-10-01,,,,1050000,,,,2318,,,6525,2012,,,,Condo,,,,,,,,,,listing_scrape,2026-07-13
711 E Broad St,07090,Westfield,2025-07-18,2025-07-31,2025-10-01,,74,1199000,1340000,141000,11.76,,,4,2.5,11326,1946,2,,,Single Family,,,,,,GSNJ,3976188,,,listing_scrape,2026-07-29
15 Woodbrook Cir,07090,Westfield,2025-10-03,,2025-10-03,,,900000,950000,50000,5.56,,,3,2.5,11326,1955,2,,,Single Family,,,,,,GSNJ,3990638,,,listing_scrape,2026-07-29
321 E Grove St Unit 14,07090,Westfield,2025-08-06,2025-08-24,2025-10-03,,57,985000,999999,14999,1.52,,,3,3.5,,2019,1,,,Condo,,,,,,GSNJ,3979822,,,listing_scrape,2026-07-29
1314 Pine Grove Ave,07090,Westfield,2025-06-19,2025-07-22,2025-10-08,,111,1499000,1510000,11000,0.73,,3757,5,5.5,6534,2025,1,,,Single Family,,,,,,GSNJ,3970360,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
