town,month,dist_mi_from_westfield,sales,sales_with_list_price,median_sold_price,median_list_price,median_sold_vs_ask_pct,mean_sold_vs_ask_pct,median_dom,pct_at_or_under_ask,outliers_excluded_from_mean
West Caldwell,2023-07,16,12,4,640955,694450,5.68,6.38,64,50.0,0
West Caldwell,2023-08,16,7,3,629000,525000,0.02,4.46,64,33.3,0
West Caldwell,2023-09,16,7,2,760000,729000,9.72,9.72,42,0.0,0
West Caldwell,2023-10,16,5,1,800000,769000,4.03,4.03,56,0.0,0
West Caldwell,2023-11,16,10,4,647500,732900,2.36,4.74,52,25.0,0
West Caldwell,2023-12,16,3,2,600000,642000,8.53,8.53,,0.0,0
West Caldwell,2024-01,16,2,1,552000,579000,0.0,0.0,65,100.0,0
West Caldwell,2024-02,16,5,1,630000,519000,-0.77,-0.77,103,100.0,0
West Caldwell,2024-03,16,7,3,689000,829900,4.83,4.74,74,33.3,0
West Caldwell,2024-04,16,7,2,680000,634450,10.55,10.55,106,0.0,0
West Caldwell,2024-05,16,8,2,717500,554450,18.01,18.01,,0.0,0
West Caldwell,2024-06,16,9,6,759900,699450,16.14,14.29,66,0.0,0
West Caldwell,2024-07,16,6,0,698500,,,,,,0
West Caldwell,2024-08,16,12,3,727500,750000,11.61,9.83,84,0.0,0
West Caldwell,2024-09,16,8,4,825500,802450,6.07,9.96,47,0.0,0
West Caldwell,2024-10,16,8,4,787500,645000,9.4,6.67,72,25.0,0
West Caldwell,2024-11,16,6,3,687500,649900,11.56,13.07,68,0.0,0
West Caldwell,2024-12,16,1,1,475000,400000,18.75,18.75,50,0.0,0
West Orange,2023-07,13,85,31,596000,525000,6.38,8.99,62,16.1,0
West Orange,2023-08,13,75,32,630000,587000,9.54,9.85,62,12.5,0
West Orange,2023-09,13,79,36,655000,559000,6.52,6.97,52,19.4,0
West Orange,2023-10,13,71,26,605000,499500,1.81,4.37,67,46.2,0
West Orange,2023-11,13,56,29,582250,519000,8.56,8.86,62,17.2,0
West Orange,2023-12,13,47,27,600000,550000,5.33,8.09,80,14.8,0
West Orange,2024-01,13,57,17,615000,575000,2.15,4.53,82,23.5,0
West Orange,2024-02,13,43,12,555000,475000,4.53,8.46,90,50.0,0
West Orange,2024-03,13,56,30,603500,549000,7.7,9.97,52,20.0,0
West Orange,2024-04,13,63,29,580000,549900,9.11,10.93,52,20.7,1
West Orange,2024-05,13,66,28,626500,584000,11.7,13.38,50,17.9,0
West Orange,2024-06,13,65,28,650000,679500,12.29,12.66,56,10.7,0
West Orange,2024-07,13,73,38,602000,582000,8.39,9.18,68,21.1,0
West Orange,2024-08,13,70,43,666500,640000,9.83,9.77,60,20.9,0
West Orange,2024-09,13,52,29,644000,650000,6.89,8.06,68,20.7,0
West Orange,2024-10,13,51,22,610000,613950,6.0,6.29,64,31.8,0
West Orange,2024-11,13,60,29,610000,599000,7.4,8.79,58,20.7,0
West Orange,2024-12,13,70,35,614500,624000,6.67,7.91,54,17.1,0
West Orange,2025-01,13,36,20,595000,569500,7.55,6.48,82,10.0,0
West Orange,2025-02,13,29,17,649995,599900,5.47,6.39,80,23.5,0
West Orange,2025-03,13,38,24,647090,600000,9.93,8.55,52,16.7,0
West Orange,2025-04,13,51,31,661000,679000,13.77,13.1,42,9.7,2
West Orange,2025-05,13,59,35,620000,595000,6.84,9.48,54,17.1,0
West Orange,2025-06,13,61,40,680000,639500,9.36,9.55,63,17.5,0
West Orange,2025-07,13,62,36,692000,687000,8.44,8.75,64,30.6,0
West Orange,2025-08,13,61,32,676925,599000,6.1,6.03,70,18.8,0
West Orange,2025-09,13,41,31,675000,679900,6.67,6.48,73,25.8,0
West Orange,2025-10,13,34,16,673000,624000,4.55,4.45,76,18.8,0
West Orange,2025-11,13,36,21,661000,669000,9.19,7.69,66,28.6,0
West Orange,2025-12,13,51,37,685000,699000,3.64,6.53,60,29.7,0
West Orange,2026-01,13,37,16,630000,537000,3.06,4.66,75,37.5,0
West Orange,2026-02,13,34,14,668500,737500,5.25,5.06,97,28.6,0
West Orange,2026-03,13,34,20,685000,694500,7.58,6.35,54,15.0,0
West Orange,2026-04,13,54,32,603000,560000,7.01,8.68,61,25.0,0
West Orange,2026-05,13,54,38,660000,640000,8.21,6.92,68,23.7,0
West Orange,2026-06,13,76,54,743000,699000,8.7,10.91,55,14.8,0
West Orange,2026-07,13,26,25,753500,679000,9.64,11.88,66,16.0,0
Westfield,2023-07,0,49,23,975000,849000,10.27,8.61,70,26.1,0
Westfield,2023-08,0,58,33,1047550,998000,6.68,6.29,57,21.2,0
Westfield,2023-09,0,39,24,1250000,1249450,4.06,4.18,50,41.7,0
Westfield,2023-10,0,34,20,923000,874500,3.29,4.01,62,30.0,0
Westfield,2023-11,0,21,7,1200000,1215000,0.37,5.43,53,28.6,0
Westfield,2023-12,0,34,23,1065062,1150000,3.14,3.1,60,47.8,0
Westfield,2024-01,0,35,20,990000,912000,2.27,3.32,70,45.0,0
Westfield,2024-02,0,23,14,1161000,1187500,5.39,6.08,73,28.6,0
Westfield,2024-03,0,41,22,1106500,974950,2.8,9.73,48,27.3,0
Westfield,2024-04,0,33,19,1200000,1295000,8.57,9.06,52,21.1,0
Westfield,2024-05,0,47,33,1000000,999000,8.26,7.34,65,33.3,0
Westfield,2024-06,0,46,27,1087500,1039000,13.01,11.12,59,11.1,0
Westfield,2024-07,0,49,30,1320000,1325000,5.74,6.99,73,23.3,1
Westfield,2024-08,0,58,37,1175500,1149000,4.64,5.4,62,24.3,0
Westfield,2024-09,0,40,21,1043500,1399000,3.43,3.7,64,42.9,0
Westfield,2024-10,0,35,15,1100000,999000,4.0,3.54,52,40.0,0
Westfield,2024-11,0,37,19,1200000,1190000,0.0,2.68,71,52.6,0
Westfield,2024-12,0,25,10,1103500,1317000,1.37,4.09,75,40.0,0
Westfield,2025-01,0,17,8,1570000,999500,1.07,0.78,78,37.5,0
Westfield,2025-02,0,18,13,930554,850000,6.67,4.64,78,15.4,0
Westfield,2025-03,0,21,18,1200000,1100000,6.53,6.1,62,27.8,0
Westfield,2025-04,0,34,27,1362500,1195000,8.71,12.18,51,14.8,0
Westfield,2025-05,0,37,27,1200000,1050000,14.35,12.68,58,22.2,0
Westfield,2025-06,0,44,35,1361000,1250000,10.11,11.38,52,14.3,0
Westfield,2025-07,0,62,50,1253500,1024450,7.62,9.4,56,22.0,0
Westfield,2025-08,0,33,28,1125000,1069500,4.22,5.57,59,28.6,0
Westfield,2025-09,0,35,25,1250000,1250000,2.68,4.16,57,40.0,0
Westfield,2025-10,0,27,20,1050000,1024500,6.29,8.68,48,20.0,0
Westfield,2025-11,0,24,18,1300000,1100000,7.51,9.53,57,22.2,0
Westfield,2025-12,0,33,20,1100000,1174500,8.7,9.23,69,25.0,0
Westfield,2026-01,0,19,15,1188000,1199000,4.8,6.05,74,33.3,0
Westfield,2026-02,0,11,6,915000,1322500,2.0,9.71,44,33.3,0
Westfield,2026-03,0,28,20,1200000,954400,12.86,11.3,36,10.0,0
Westfield,2026-04,0,33,26,1295000,1237000,11.5,9.87,50,23.1,0
Westfield,2026-05,0,34,28,1390000,1174500,4.82,9.28,46,17.9,0
Westfield,2026-06,0,43,38,1460000,1372500,6.98,7.44,61,18.4,0
Westfield,2026-07,0,20,20,1302500,1137500,4.21,6.59,59,15.0,0
Woodbridge,2023-07,10,31,18,350000,368450,1.49,2.93,68,33.3,0
Woodbridge,2023-08,10,35,13,425000,370000,5.0,4.01,72,46.2,0
Woodbridge,2023-09,10,36,18,432500,439900,4.08,3.8,76,22.2,0
Woodbridge,2023-10,10,24,11,427500,399900,5.66,4.51,77,18.2,0
Woodbridge,2023-11,10,19,10,333000,369450,0.0,1.17,71,60.0,0
Woodbridge,2023-12,10,21,11,425000,395000,4.72,5.29,42,9.1,0
Woodbridge,2024-01,10,24,14,435000,417450,5.96,5.64,73,21.4,0
Woodbridge,2024-02,10,20,9,337500,335000,1.56,1.81,49,33.3,0
Woodbridge,2024-03,10,20,10,422500,435500,4.28,4.23,67,20.0,0
Woodbridge,2024-04,10,20,9,401000,399000,7.43,6.46,60,11.1,0
Woodbridge,2024-05,10,21,12,450000,409500,7.29,9.29,66,0.0,0
Woodbridge,2024-06,10,21,11,510000,499000,3.76,4.8,50,9.1,0
Woodbridge,2024-07,10,27,15,353000,385000,7.52,6.17,60,20.0,0
Woodbridge,2024-08,10,29,12,400000,439925,8.61,8.69,54,16.7,0
Woodbridge,2024-09,10,20,13,435000,400000,4.07,5.15,81,23.1,0
Woodbridge,2024-10,10,28,15,448250,489900,3.53,5.12,68,20.0,0
Woodbridge,2024-11,10,25,10,410000,370000,3.48,3.15,75,30.0,0
Woodbridge,2024-12,10,17,9,450000,424950,1.92,1.25,86,44.4,0
Woodbridge,2025-01,10,13,11,425000,462800,1.77,1.55,83,27.3,0
Woodbridge,2025-02,10,15,11,492500,510000,0.83,2.13,103,45.5,0
Woodbridge,2025-03,10,23,14,375000,479250,3.38,5.87,53,14.3,0
Woodbridge,2025-04,10,12,7,461250,375000,7.02,5.27,45,28.6,0
Woodbridge,2025-05,10,14,12,393750,382450,3.62,6.12,54,8.3,0
Woodbridge,2025-06,10,26,19,452500,449999,3.08,3.23,59,26.3,0
Woodbridge,2025-07,10,21,16,445000,447000,0.63,2.37,58,50.0,0
Woodbridge,2025-08,10,16,12,425000,422500,1.43,1.79,96,33.3,0
Woodbridge,2025-09,10,24,16,387500,425000,0.59,1.67,74,50.0,0
Woodbridge,2025-10,10,16,15,472500,469900,1.11,1.9,68,40.0,0
Woodbridge,2025-11,10,12,11,435000,410000,1.57,3.23,82,36.4,0
Woodbridge,2025-12,10,18,17,518500,499000,1.59,3.47,66,35.3,0
Woodbridge,2026-01,10,17,14,370000,370000,0.07,0.78,94,50.0,1
Woodbridge,2026-02,10,12,7,391000,367500,2.53,4.88,67,28.6,0
Woodbridge,2026-03,10,20,12,435000,449500,0.0,2.15,76,50.0,0
Woodbridge,2026-04,10,13,10,480000,469950,0.38,1.63,62,50.0,0
Woodbridge,2026-05,10,22,16,430000,434950,1.62,1.99,70,37.5,0
Woodbridge,2026-06,10,24,16,460000,484950,4.38,4.18,69,31.2,0
Woodbridge,2026-07,10,10,9,505000,499000,3.21,5.08,66,33.3,0
