address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,conflicts,_sources,_fetched
421 Victor St,07076,Scotch Plains,2026-01-22,2026-03-19,55,724999,800000,75001,10.34,,1500,4,2.5,4792,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1231 Sunnyfield Ln,07076,Scotch Plains,2026-01-20,2026-03-20,58,1299000,1299000,0,0.0,,,5,3.0,34848,1973,2,True,,Single Family,,,,,,listing_scrape,2026-07-11
1944 Parkwood Dr,07076,Scotch Plains,2026-06-07,2026-03-20,,799900,885000,85100,10.64,,,3,1.5,18731,1952,1,,,Single Family,,,,,,listing_scrape,2026-07-11
336 Roberts Ln,07076,Scotch Plains,2026-01-21,2026-03-23,60,949000,975000,26000,2.74,,,3,2.0,13504,1958,2,,,Single Family,,,,,,listing_scrape,2026-07-11
39 Yarmouth Ct # 6039,07076,Scotch Plains,,2026-03-25,,,539000,,,,2016,,,7113,1985,,,,Condo,,,,,,listing_scrape,2026-07-11
316 Acacia Rd,07076,Scotch Plains,,2026-03-27,,,1700000,,,,1260,,,10629,2026,1,,,Single Family,,,,,,listing_scrape,2026-07-11
49 Clydesdale Rd,07076,Scotch Plains,2026-02-11,2026-03-30,46,1250000,1500000,250000,20.0,,,4,2.5,16117,1997,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2290 Concord Rd,07076,Scotch Plains,2026-02-03,2026-04-02,57,949000,975000,26000,2.74,,,4,3.0,13504,,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1348 Lamberts Mill Rd,07076,Scotch Plains,,2026-04-06,,,663000,,,,1636,,,14244,1955,,,,Single Family,,,,,,listing_scrape,2026-07-11
1917 Mary Ellen Ln,07076,Scotch Plains,,2026-04-09,,,826000,,,,1623,,,13460,1955,,,,Single Family,,,,,,listing_scrape,2026-07-11
317 Willow Ave,07076,Scotch Plains,2026-01-23,2026-04-09,75,995000,995000,0,0.0,,,4,3.5,4792,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-11
2359 Morse Ave,07076,Scotch Plains,2025-12-10,2026-04-10,120,600000,615000,15000,2.5,,1096,3,2.0,6534,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-11
15 Ditzel Farm Ct,07076,Scotch Plains,2026-01-22,2026-04-13,80,1849000,1900000,51000,2.76,,,7,7.0,48787,1982,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2044 Dogwood Dr,07076,Scotch Plains,,2026-04-15,,,900000,,,,1816,,,21998,1953,,,,Single Family,,,,,,listing_scrape,2026-07-11
2065 Jersey Ave,07076,Scotch Plains,2026-02-06,2026-04-15,67,979000,1079000,100000,10.21,,2380,3,3.0,8712,1940,1,,,Single Family,,,,,,listing_scrape,2026-07-11
2286 Stocker Ln,07076,Scotch Plains,2025-11-07,2026-04-17,160,975000,975000,0,0.0,,1798,4,2.0,13939,1959,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1033 Cellar Ave,07076,Scotch Plains,2026-02-26,2026-04-24,56,305000,320000,15000,4.92,,714,1,1.0,871,1986,,,,Condo,,,,,,listing_scrape,2026-07-11
1725 Oakwood Ter,07076,Scotch Plains,,2026-04-24,,,720000,,,,1536,,,13460,1959,1,,,Single Family,,,,,,listing_scrape,2026-07-11
15 Chiplou Ln,07076,Scotch Plains,,2026-04-27,,,1000000,,,,2196,,,30100,1961,,,,Single Family,,,,,,listing_scrape,2026-07-11
1840 Lake Ave,07076,Scotch Plains,2026-03-19,2026-04-27,38,899000,950000,51000,5.67,,,4,2.0,11326,1942,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2062 Valley Ave,07076,Scotch Plains,2026-01-09,2026-04-27,107,749900,800000,50100,6.68,,2150,5,3.0,9583,1961,2,,,Single Family,,,,,,listing_scrape,2026-07-11
5 Indian Run,07076,Scotch Plains,,2026-04-28,,,888000,,,,2100,,,40075,1961,1,,,Single Family,,,,,,listing_scrape,2026-07-11
2 Dutch Ln,07076,Scotch Plains,,2026-04-29,,,945000,,,,3272,,,40032,1910,,,,Single Family,,,,,,listing_scrape,2026-07-11
2087 Dogwood Dr,07076,Scotch Plains,2026-02-04,2026-04-29,83,2350000,2670000,320000,13.62,,5100,7,5.5,23087,2026,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2102 Gamble Rd,07076,Scotch Plains,2026-02-11,2026-04-29,76,1649000,1600000,-49000,-2.97,,5001,5,4.0,36590,1972,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1280 White Oak Rd,07076,Scotch Plains,2026-02-13,2026-05-01,76,975711,999999,24288,2.49,,,5,3.5,18731,1954,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1756 King St,07076,Scotch Plains,2026-03-26,2026-05-01,35,899000,1160000,261000,29.03,,,5,3.0,13504,1940,1,,,Single Family,,,,,,listing_scrape,2026-07-11
360 Cook Ave,07076,Scotch Plains,2026-03-24,2026-05-01,37,1099000,1099000,0,0.0,,,4,2.5,10019,1900,1,,,Single Family,,,,,,listing_scrape,2026-07-11
416 Jerusalem Rd,07076,Scotch Plains,2026-03-16,2026-05-01,45,500000,505000,5000,1.0,,1660,4,2.0,5227,1940,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1973 Inverness Dr,07076,Scotch Plains,2026-04-08,2026-05-04,25,1349000,1450000,101000,7.49,,,4,2.5,41382,1956,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1510 Ramapo Way,07076,Scotch Plains,2026-03-12,2026-05-05,53,1075000,1140000,65000,6.05,,,4,3.0,27007,1951,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1033 Cellar Ave # 33,07076,Scotch Plains,,2026-05-06,,,320000,,,,714,,,714,1987,,,,Condo,,,,,,listing_scrape,2026-07-11
2221 Coles Ave,07076,Scotch Plains,2026-02-24,2026-05-06,70,675000,750000,75000,11.11,,,3,1.5,5663,1946,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
174 Watchung Ter,07076,Scotch Plains,2026-02-15,2026-05-08,81,640000,700000,60000,9.38,,,3,2.0,6970,1965,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
421 Stout Ave,07076,Scotch Plains,2026-03-19,2026-05-11,52,799900,885000,85100,10.64,,,4,1.5,7405,1980,1,,,Single Family,,,,,,listing_scrape,2026-07-11
550 Forest Rd,07076,Scotch Plains,2026-01-29,2026-05-11,101,739900,693000,-46900,-6.34,,1792,4,2.0,7841,1910,2,,,Multi-Family,,,,,,listing_scrape,2026-07-11
523 Victor St,07076,Scotch Plains,2026-04-07,2026-05-13,35,650000,759000,109000,16.77,,,3,2.0,4792,1955,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
56 Maddaket Unit 56,07076,Scotch Plains,2026-03-27,2026-05-14,47,549000,560999,11999,2.19,,,2,2.5,6970,1989,1,,,Condo,,,,,,listing_scrape,2026-07-11
311 Victor St,07076,Scotch Plains,2026-02-19,2026-05-15,84,1459000,1435000,-24000,-1.64,,,6,5.5,6188,2026,1,,,Single Family,,,,,,listing_scrape,2026-07-11
4 Brandywine Ct,07076,Scotch Plains,2026-03-26,2026-05-15,49,1299000,1225000,-74000,-5.7,,,4,3.0,35719,1962,2,,,Single Family,,,,,,listing_scrape,2026-07-11
544 Rolling Peaks Way,07076,Scotch Plains,,2026-05-15,,,650000,,,,1056,3,1.0,15115,1973,,,,Single Family,,,,,,listing_scrape,2026-07-11
2 Unami Ln,07076,Scotch Plains,2025-11-04,2026-05-18,194,1399000,1425000,26000,1.86,,4487,6,3.5,40511,1971,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1535 Frank St,07076,Scotch Plains,,2026-05-20,,,750000,,,,1654,,,51575,1956,1,,,Single Family,,,,,,listing_scrape,2026-07-11
2357 Mountain Ave,07076,Scotch Plains,,2026-05-20,,,490000,,,,1284,,,4966,1953,1,,,Single Family,,,,,,listing_scrape,2026-07-11
8 Maddaket,07076,Scotch Plains,2026-04-15,2026-05-20,34,575000,595000,20000,3.48,,,2,2.5,6970,1981,1,,,Condo,,,,,,listing_scrape,2026-07-11
1995 Winding Brook Way,07076,Scotch Plains,2026-02-20,2026-05-21,89,995000,950000,-45000,-4.52,,,3,4.0,43560,1962,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2092 Westfield Ave,07076,Scotch Plains,2026-03-25,2026-05-22,57,645000,730000,85000,13.18,,,4,2.0,9583,1949,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1819 Front St,07076,Scotch Plains,,2026-05-28,,,400000,,,,2345,,,11626,1870,,,,Single Family,,,,,,listing_scrape,2026-07-11
1822 N Gate Rd,07076,Scotch Plains,2026-03-26,2026-05-28,62,2495000,2400000,-95000,-3.81,,6200,6,6.5,21214,2026,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2085 Elizabeth Ave,07076,Scotch Plains,2026-04-15,2026-05-29,43,1199000,1320000,121000,10.09,,2960,5,4.0,,1936,1,,,Single Family,,,,,,listing_scrape,2026-07-11
2108 Princeton Ave,07076,Scotch Plains,2026-04-06,2026-05-31,54,799000,905000,106000,13.27,,,3,2.5,6098,1962,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1568 Radley Rd,07076,Scotch Plains,2026-01-13,2026-06-01,138,1469000,1410000,-59000,-4.02,,,5,5.0,9583,2017,2,,,Single Family,,,,,,listing_scrape,2026-07-11
26 Allenby Ln,07076,Scotch Plains,2026-03-26,2026-06-01,66,1395000,1650000,255000,18.28,,,4,3.5,47045,1968,2,,,Single Family,,,,,,listing_scrape,2026-07-11
431 Willow Ave,07076,Scotch Plains,2026-01-25,2026-06-01,126,1400000,1400000,0,0.0,,,6,5.5,8712,1950,2,,,Single Family,,,,,,listing_scrape,2026-07-11
11 Fenimore Dr,07076,Scotch Plains,2026-04-06,2026-06-02,56,1329900,1570000,240100,18.05,,3002,4,3.0,48787,1958,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1191 Cooper Rd,07076,Scotch Plains,,2026-06-04,,,2699000,,,,2180,,,41338,2025,2,,,Other,,,,,,listing_scrape,2026-07-11
50 Rambling Dr,07076,Scotch Plains,,2026-06-04,,,1529000,,,,2930,,,11543,1996,,,,Single Family,,,,,,listing_scrape,2026-07-11
8 Allenby Ln,07076,Scotch Plains,2026-06-04,2026-06-04,,1699000,1900000,201000,11.83,,,5,4.5,43560,1968,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1648 Ramapo Way,07076,Scotch Plains,,2026-06-05,,,800000,,,,1614,,,18774,1954,,,,Single Family,,,,,,listing_scrape,2026-07-11
2107 Meadowview Rd,07076,Scotch Plains,2026-05-05,2026-06-05,30,699000,770000,71000,10.16,,,3,1.5,6534,1960,1,,,Single Family,,,,,,listing_scrape,2026-07-11
380 Westfield Rd,07076,Scotch Plains,2026-04-21,2026-06-05,44,599990,600000,10,0.0,,1200,3,2.0,5227,1949,1,,,Single Family,,,,,,listing_scrape,2026-07-11
101 Tillinghast Turn,07076,Scotch Plains,,2026-06-10,,,1900000,,,,2880,,,,2017,,,,Condo,,,,,,listing_scrape,2026-07-11
1138 Lenape Way,07076,Scotch Plains,,2026-06-10,,,825000,,,,2044,,,41251,1957,,,,Single Family,,,,,,listing_scrape,2026-07-11
2160 W Broad St,07076,Scotch Plains,,2026-06-10,,,1730000,,,,1939,,,19384,2026,,,,Single Family,,,,,,listing_scrape,2026-07-11
971 Nepawin Ln,07076,Scotch Plains,2026-04-08,2026-06-12,64,1400000,1500000,100000,7.14,,,4,3.0,77101,1998,3,,,Single Family,,,,,,listing_scrape,2026-07-11
1972 W Broad St,07076,Scotch Plains,2026-03-12,2026-06-15,94,1574900,1600000,25100,1.59,,,5,5.5,13504,2025,2,,,Single Family,,,,,,listing_scrape,2026-07-11
319 Myrtle Ave,07076,Scotch Plains,2026-04-20,2026-06-15,55,624900,750000,125100,20.02,,,3,2.0,6534,1953,2,,,Single Family,,,,,,listing_scrape,2026-07-11
8 Village Park Ct Unit 8,07076,Scotch Plains,2026-03-13,2026-06-16,94,499000,499000,0,0.0,,1143,2,1.5,4356,1989,1,,,Condo,,,,,,listing_scrape,2026-07-11
2225 Coles Ave,07076,Scotch Plains,,2026-06-17,,,575000,,,,1166,,,5502,1946,1,,,Single Family,,,,,,listing_scrape,2026-07-11
16 Canterbury Dr,07076,Scotch Plains,,2026-06-18,,,775000,,,,1528,,,6665,1966,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1840 Raritan Rd,07076,Scotch Plains,2025-10-02,2026-06-18,258,1599000,1650000,51000,3.19,,,6,5.5,43124,,2,,,Single Family,,,,,,listing_scrape,2026-07-11
54 Canterbury Dr,07076,Scotch Plains,2026-05-12,2026-06-22,40,795000,910000,115000,14.47,,,4,2.5,13504,,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1284 Woodside Rd,07076,Scotch Plains,,2026-06-23,,,1780000,,,,1456,,,13983,2026,,,,Other,,,,,,listing_scrape,2026-07-11
2261 Mountain Ave,07076,Scotch Plains,2026-03-13,2026-06-23,101,649900,600000,-49900,-7.68,,1786,4,2.0,7405,1941,2,,,Single Family,,,,,,listing_scrape,2026-07-11
6 Maddaket,07076,Scotch Plains,2026-03-23,2026-06-24,92,529000,519000,-10000,-1.89,,,2,2.5,6970,1985,1,,,Condo,,,,,,listing_scrape,2026-07-11
2260 Sunrise Ct,07076,Scotch Plains,2026-04-30,2026-06-25,55,839900,815000,-24900,-2.96,,,3,2.0,6534,1963,1,,,Single Family,,,,,,listing_scrape,2026-07-11
2446 Hill Rd,07076,Scotch Plains,2026-05-01,2026-06-25,54,695000,700000,5000,0.72,,,4,1.0,10019,1941,1,,,Single Family,,,,,,listing_scrape,2026-07-11
7 Alton Way,07076,Scotch Plains,2026-05-20,2026-06-26,36,1999000,1999000,0,0.0,,5156,5,4.5,55844,2011,3,True,,Single Family,,,,,,listing_scrape,2026-07-11
1071 Hetfield Ave,07076,Scotch Plains,2026-04-29,2026-06-29,60,699000,747000,48000,6.87,,,3,1.5,3920,1925,,,,Single Family,,,,,,listing_scrape,2026-07-11
2041 Raritan Rd,07076,Scotch Plains,2026-04-16,2026-06-29,73,1275000,1332000,57000,4.47,,3800,5,3.0,87120,1800,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2116 Newark Ave,07076,Scotch Plains,2025-11-25,2026-06-29,215,1475000,1510758,35758,2.42,,5318,6,5.0,6534,2025,1,,,Single Family,,,,,,listing_scrape,2026-07-11
2395 Lake Park Ter,07076,Scotch Plains,2026-05-13,2026-06-29,46,749000,875500,126500,16.89,,,4,2.0,9583,1942,1,,,Single Family,,,,,,listing_scrape,2026-07-11
403 Roberts Ln,07076,Scotch Plains,2026-03-02,2026-06-29,118,999999,950000,-49999,-5.0,,,5,3.5,23087,1964,2,,,Single Family,,,,,,listing_scrape,2026-07-11
548 Hunter Ave,07076,Scotch Plains,2026-04-24,2026-06-29,65,599000,550000,-49000,-8.18,,,4,2.0,5663,1925,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1101 Terrill Rd,07076,Scotch Plains,2026-04-29,2026-06-30,61,825000,870000,45000,5.45,,,4,2.5,15682,1986,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
1450 Cushing Rd,07076,Scotch Plains,2026-05-13,2026-06-30,47,1275000,1810000,535000,41.96,,,5,2.5,47480,1947,2,,,Single Family,,,,,,listing_scrape,2026-07-11
530 Park Ave Apt 202,07076,Scotch Plains,2026-04-14,2026-06-30,76,325000,350000,25000,7.69,,,1,1.0,2178,1974,,,,Condo,,,,,,listing_scrape,2026-07-11
11 Allenby Ln,07076,Scotch Plains,2026-05-01,2026-07-01,60,2995000,2995000,0,0.0,,,7,7.5,50530,2026,3,,,Single Family,,,,,,listing_scrape,2026-07-11
1817 Chapel Rd,07076,Scotch Plains,2026-04-29,2026-07-01,62,789000,935000,146000,18.5,,,3,2.0,15246,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-11
41 Wareham Ct,07076,Scotch Plains,2026-05-15,2026-07-01,46,525000,530000,5000,0.95,,2000,2,3.5,6970,1985,1,,,Condo,,,,,,listing_scrape,2026-07-11
22 Homestead Ter,07076,Scotch Plains,2026-05-15,2026-07-02,47,1100000,1375000,275000,25.0,,,5,3.5,11326,1950,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2637 Skytop Dr,07076,Scotch Plains,2026-04-29,2026-07-07,68,775000,775000,0,0.0,,1840,4,3.0,17163,1930,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2278 Edgewood Ter,07076,Scotch Plains,2026-06-05,2026-07-10,34,989000,1140000,151000,15.27,,,4,3.0,16117,1958,4,,,Single Family,,,,,,listing_scrape,2026-07-11
32 Fieldcrest Dr,07076,Scotch Plains,2026-04-24,2026-07-10,76,975000,999999,24999,2.56,,,3,2.5,13504,1957,1,,,Single Family,,,,,,listing_scrape,2026-07-11
136 SILVER SPRING ROAD,07078,Short Hills,2023-07-11,2023-07-02,,2390000,2435000,45000,1.88,,,7,5.5,12998,1953,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
26 HADDONFIELD ROAD,07078,Short Hills,2023-03-01,2023-07-03,127,1895000,2002500,107500,5.67,,,6,4.5,7000,1936,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
85 Far Brook Dr,07078,Short Hills,2023-04-14,2023-07-03,79,2888000,3350000,462000,16.0,,,6,6.5,30056,2013,3,,,Single Family,,,,,,listing_scrape,2026-07-13
17 FERNCLIFF TERRACE,07078,Short Hills,2023-05-11,2023-07-05,60,1895000,2250000,355000,18.73,,,5,3.0,14349,1925,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,year_built,"listing_scrape,nj_records",2026-07-13
142 CANOE BROOK ROAD,07078,Short Hills,2023-04-28,2023-07-06,76,1395000,1511000,116000,8.32,,,3,2.5,14505,1955,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
191 Hartshorn Dr,07078,Short Hills,,2023-07-06,,,4170000,,,,6424,,,29211,2019,,,,Single Family,,,,,,listing_scrape,2026-07-13
20 QUAKER ROAD,07078,Short Hills,2023-04-07,2023-07-06,97,1795000,2147000,352000,19.61,,,6,4.0,13948,1954,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
24 BRIARWOOD DRIVE,07078,Short Hills,2023-05-10,2023-07-10,61,1795000,2100000,305000,16.99,,3963,5,3.5,22098,1959,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
600 WHITE OAK RIDGE ROAD,07078,Short Hills,2023-06-01,2023-07-10,42,1099000,1155000,56000,5.1,,,4,2.5,14283,1957,2,,central,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
95 LAWRENCE DRIVE,07078,Short Hills,2023-05-17,2023-07-10,53,2098000,2268000,170000,8.1,,,5,5.5,21998,1972,3,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
319 Lupine Way,07078,Short Hills,2023-03-15,2023-07-11,117,1265000,1685000,420000,33.2,,,4,3.5,10019,1939,2,,,Single Family,,,,,,listing_scrape,2026-07-13
44 FAIRFIELD DRIVE,07078,Short Hills,2023-03-28,2023-07-12,111,2580000,2450000,-130000,-5.04,,7500,5,6.5,23161,1993,3,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
15 PARK CIRCLE,07078,Short Hills,2023-05-13,2023-07-13,64,1598000,1660000,62000,3.88,,,4,3.0,12197,1935,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
338 Old Short Hills Rd,07078,Short Hills,2023-05-15,2023-07-13,58,1250000,1400000,150000,12.0,,2962,5,4.0,17424,1946,2,,,Single Family,,,,,,listing_scrape,2026-07-13
18 SOUTH TERRACE,07078,Short Hills,2023-05-24,2023-07-14,57,995000,965000,-30000,-3.02,,,3,2.0,9252,1947,1,,,Single Family,ESSEX,MILLBURN TWP,2,A,year_built,"listing_scrape,nj_records",2026-07-13
20 OVERLOOK TERRACE,07078,Short Hills,2023-06-09,2023-07-14,46,1598000,1700000,102000,6.38,,,5,4.0,10498,1963,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
41 WOODSTONE CIRCLE,07078,Short Hills,,2023-07-14,,,2000000,,,,2573,,,,2013,,,,Condo,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
413 WHITE OAK RIDGE ROAD,07078,Short Hills,,2023-07-14,,,3800000,,,,,,,54319,2001,,,,Residential,ESSEX,MILLBURN TWP,2,A,,nj_records,2026-07-13
179 WESTERN DRIVE,07078,Short Hills,2023-04-26,2023-07-17,92,2950000,3200000,250000,8.47,,5950,6,4.5,16997,2008,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
253 DALE DRIVE,07078,Short Hills,,2023-07-17,,,2160000,,,,,,,25300,1961,,,,Residential,ESSEX,MILLBURN TWP,2,A,,nj_records,2026-07-13
28 WHITNEY ROAD,07078,Short Hills,2023-06-07,2023-07-17,48,2280000,2180000,-100000,-4.39,,,6,6.0,8398,1927,1,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
71 FAIRFIELD DRIVE,07078,Short Hills,2023-07-20,2023-07-17,,2495000,2870000,375000,15.03,,6299,6,6.0,20547,2000,3,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
46 Whitney Rd,07078,Short Hills,,2023-07-18,,,475000,,,,1855,,,7200,1928,1,,,Single Family,,,,,,listing_scrape,2026-07-13
26 CONISTON ROAD,07078,Short Hills,2023-04-12,2023-07-19,103,1895000,1905000,10000,0.53,,,5,3.5,39496,1962,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,lot_sqft,"listing_scrape,nj_records",2026-07-13
3 BRANTWOOD TERRACE,07078,Short Hills,2023-06-07,2023-07-19,50,2695000,2695000,0,0.0,,,6,5.5,15769,2017,3,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
415 White Oak Ridge Rd,07078,Short Hills,2023-07-25,2023-07-19,,3800000,3800000,0,0.0,,,7,8.5,54450,2001,3,,,Single Family,,,,,,listing_scrape,2026-07-13
44 Dorison Dr,07078,Short Hills,2023-07-25,2023-07-24,,3500000,3400011,-99989,-2.86,,,7,7.5,30056,2004,3,,,Single Family,,,,,,listing_scrape,2026-07-13
107 South Ter,07078,Short Hills,2023-03-22,2023-07-25,124,1595000,1595000,0,0.0,,,,,29185,,,,,Land,,,,,,listing_scrape,2026-07-13
20 RIDGE TERRACE,07078,Short Hills,,2023-07-25,,,2500000,,,,,,,14998,1928,,,,Residential,ESSEX,MILLBURN TWP,2,A,,nj_records,2026-07-13
9 DEER PATH,07078,Short Hills,,2023-07-26,,,2210000,,,,,,,26998,1965,,,,Residential,ESSEX,MILLBURN TWP,2,A,,nj_records,2026-07-13
2 MIDHURST ROAD,07078,Short Hills,2023-06-20,2023-08-01,42,1648000,1720000,72000,4.37,,3094,4,3.0,7000,1929,1,,central,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
100 WHITNEY ROAD,07078,Short Hills,2023-06-05,2023-08-02,59,1695000,1752000,57000,3.36,,2163,3,2.5,11696,1927,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
12 FALMOUTH STREET,07078,Short Hills,2023-06-07,2023-08-08,69,2650000,2750000,100000,3.77,,6200,5,4.5,17799,1955,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,year_built,"listing_scrape,nj_records",2026-07-13
186 WESTERN DRIVE,07078,Short Hills,2023-05-24,2023-08-09,78,2148000,2030000,-118000,-5.49,,3726,4,5.0,18252,1949,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
444 OLD SHORT HILLS ROAD,07078,Short Hills,2023-06-02,2023-08-10,72,2095000,2100000,5000,0.24,,,7,6.5,43399,1968,4,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
16 HOBART GAP ROAD,07078,Short Hills,2023-05-31,2023-08-15,75,1248000,1350000,102000,8.17,,3568,5,4.0,10001,1931,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
40 ELMWOOD PLACE,07078,Short Hills,,2023-08-15,,,1750000,,,,,,,7701,1935,,,,Residential,ESSEX,MILLBURN TWP,2,A,,nj_records,2026-07-13
54 HILLSIDE AVENUE,07078,Short Hills,2023-06-07,2023-08-16,75,2285000,2400000,115000,5.03,,,4,3.5,18901,1939,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
17 FARMSTEAD ROAD,07078,Short Hills,2023-06-14,2023-08-17,74,2599000,2599000,0,0.0,,,,,39997,1960,,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
9 Deer Path,07078,Short Hills,2023-06-07,2023-08-24,77,2095000,2210000,115000,5.49,,,5,4.5,22651,1965,2,,,Single Family,,,,,,listing_scrape,2026-07-13
10 BRANTWOOD TERRACE,07078,Short Hills,2023-06-22,2023-08-25,69,1795000,1800000,5000,0.28,,,4,4.5,45999,1998,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
18 QUAKER ROAD,07078,Short Hills,2023-05-03,2023-08-25,119,1825000,2025000,200000,10.96,,,4,4.0,14671,1952,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
19 BIRCHWOOD DRIVE,07078,Short Hills,,2023-08-25,,,1275000,,,,,,,15499,1962,,,,Residential,ESSEX,MILLBURN TWP,2,A,,nj_records,2026-07-13
253 Dale Dr,07078,Short Hills,2023-04-26,2023-08-25,120,1855000,2175000,320000,17.25,,,5,3.5,25265,1961,2,,,Single Family,,,,,,listing_scrape,2026-07-13
200 HIGHLAND AVENUE,07078,Short Hills,2023-05-17,2023-08-27,102,3595000,4050000,455000,12.66,,8800,6,7.0,32191,2004,3,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
45 KEATS ROAD,07078,Short Hills,2023-07-06,2023-08-28,55,1650000,1820000,170000,10.3,,,4,3.5,14475,1953,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
6 CLIVE HILLS ROAD,07078,Short Hills,2023-07-21,2023-08-28,38,1649000,1701001,52001,3.15,,,3,2.5,21601,1963,2,,,Single Family,ESSEX,MILLBURN TWP,2,A,,"listing_scrape,nj_records",2026-07-13
