"zip_code","primary_municipality","municipality_type","primary_county","high_school_graduate_or_higher_pct_age_25_plus","bachelors_degree_or_higher_pct_age_25_plus","population_age_25_plus","primary_municipality_land_share_pct","primary_county_land_share_pct","municipalities_spanned","counties_spanned","all_municipalities","all_counties","education_period","education_table","mapping_method","education_source_url","geography_source_url"
"08041","Springfield","Township","Burlington","92.9","38.2","534","100.0","100.0","1","1","Springfield township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08042","Springfield","Township","Burlington","100.0","64.5","124","65.2","100.0","3","1","Pemberton township; Springfield township; Wrightstown borough","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08043","Voorhees","Township","Camden","96.6","59.3","22563","100.0","100.0","1","1","Voorhees township","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08045","Lawnside","Borough","Camden","93.1","23.0","2504","100.0","100.0","1","1","Lawnside borough","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08046","Willingboro","Township","Burlington","93.2","27.9","22525","100.0","100.0","2","1","Westampton township; Willingboro township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08048","Lumberton","Township","Burlington","95.1","44.8","9167","99.8","100.0","2","1","Hainesport township; Lumberton township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08049","Magnolia","Borough","Camden","91.8","29.2","3989","79.7","100.0","3","1","Gloucester township; Magnolia borough; Somerdale borough","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08050","Stafford","Township","Ocean","94.3","39.8","21087","100.0","100.0","1","1","Stafford township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08051","Mantua","Township","Gloucester","97.2","37.3","8895","82.1","100.0","3","1","Deptford township; Mantua township; West Deptford township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08052","Maple Shade","Township","Burlington","95.7","35.3","14819","99.9","100.0","2","1","Cinnaminson township; Maple Shade township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08053","Evesham","Township","Burlington","97.8","53.1","34860","100.0","100.0","1","1","Evesham township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08054","Mount Laurel","Township","Burlington","96.1","57.6","34553","99.9","100.0","2","1","Moorestown township; Mount Laurel township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08055","Medford","Township","Burlington","98.4","62.7","20701","97.1","100.0","3","1","Medford Lakes borough; Medford township; Tabernacle township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08056","East Greenwich","Township","Gloucester","97.4","55.9","3453","95.2","100.0","2","1","East Greenwich township; Mantua township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08057","Moorestown","Township","Burlington","95.9","67.3","14995","96.0","100.0","3","1","Delran township; Moorestown township; Mount Laurel township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08059","Mount Ephraim","Borough","Camden","94.9","26.0","4214","71.9","100.0","4","1","Audubon Park borough; Gloucester City city; Haddon township; Mount Ephraim borough","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08060","Westampton","Township","Burlington","94.4","37.4","19042","50.3","100.0","6","1","Eastampton township; Hainesport township; Mount Holly township; Pemberton township; Springfield township; Westampton township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08061","East Greenwich","Township","Gloucester","99.3","52.2","2976","96.5","100.0","2","1","East Greenwich township; Mantua township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08062","Harrison","Township","Gloucester","95.2","51.8","11842","57.1","100.0","5","1","East Greenwich township; Elk township; Harrison township; Mantua township; South Harrison township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08063","National Park","Borough","Gloucester","91.8","14.3","2113","97.9","100.0","2","1","National Park borough; West Deptford township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08064","Pemberton","Township","Burlington","100.0","0.0","17","100.0","100.0","1","1","Pemberton township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08065","Palmyra","Borough","Burlington","94.4","32.4","5587","100.0","100.0","2","1","Cinnaminson township; Palmyra borough","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08066","West Deptford","Township","Gloucester","90.1","21.9","5490","50.8","100.0","3","1","Greenwich township; Paulsboro borough; West Deptford township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
