zip,town,period_begin,period_end,property_type,median_sale_price,median_list_price,median_ppsf,median_dom,avg_sale_to_list,sold_above_list_pct,homes_sold,new_listings,inventory,_source,_fetched
07853,Long Valley,2024-08-01,2024-10-31,Multi-Family (2-4 Unit),630000,,,40.0,1.017770598,1.0,1,,,redfin_dc,2026-08-10
07853,Long Valley,2024-08-01,2024-10-31,Single Family Residential,705000,679999,267.220902613,15.0,1.0530045,0.725,40,37,25,redfin_dc,2026-08-10
07853,Long Valley,2024-09-01,2024-11-30,All Residential,655000,650000,284.043874172,15.0,1.054053863,0.7647058824,34,35,21,redfin_dc,2026-08-10
07853,Long Valley,2024-09-01,2024-11-30,Multi-Family (2-4 Unit),630000,,,40.0,1.017770598,1.0,1,,,redfin_dc,2026-08-10
07853,Long Valley,2024-09-01,2024-11-30,Single Family Residential,660000,650000,284.043874172,15.0,1.055153356,0.7575757576,33,35,21,redfin_dc,2026-08-10
07853,Long Valley,2024-10-01,2024-12-31,All Residential,640000,675000,284.043874172,18.0,1.029453169,0.6451612903,31,27,17,redfin_dc,2026-08-10
07853,Long Valley,2024-10-01,2024-12-31,Multi-Family (2-4 Unit),630000,,,40.0,1.017770598,1.0,1,,,redfin_dc,2026-08-10
07853,Long Valley,2024-10-01,2024-12-31,Single Family Residential,650000,675000,284.043874172,17.5,1.029842588,0.6333333333,30,27,17,redfin_dc,2026-08-10
07853,Long Valley,2024-11-01,2025-01-31,All Residential,655000,617000,280.315256185,23.5,1.01528887,0.5333333333,30,18,13,redfin_dc,2026-08-10
07853,Long Valley,2024-11-01,2025-01-31,Single Family Residential,655000,617000,280.315256185,23.5,1.01528887,0.5333333333,30,18,13,redfin_dc,2026-08-10
07853,Long Valley,2024-12-01,2025-02-28,All Residential,745000,699450,277.388081712,27.0,1.002490191,0.4814814815,27,16,9,redfin_dc,2026-08-10
07853,Long Valley,2024-12-01,2025-02-28,Single Family Residential,745000,699450,277.388081712,27.0,1.002490191,0.4814814815,27,16,9,redfin_dc,2026-08-10
07853,Long Valley,2025-01-01,2025-03-31,All Residential,755000,699000,266.402465874,38.0,1.001185697,0.44,25,26,16,redfin_dc,2026-08-10
07853,Long Valley,2025-01-01,2025-03-31,Single Family Residential,755000,699000,266.402465874,38.0,1.001185697,0.44,25,26,16,redfin_dc,2026-08-10
07853,Long Valley,2025-02-01,2025-04-30,All Residential,680000,699000,275.862068966,27.0,1.021057503,0.5652173913,23,35,18,redfin_dc,2026-08-10
07853,Long Valley,2025-02-01,2025-04-30,Single Family Residential,680000,699000,275.862068966,27.0,1.021057503,0.5652173913,23,35,18,redfin_dc,2026-08-10
07853,Long Valley,2025-03-01,2025-05-31,All Residential,667000,717000,295.138888889,21.0,1.028244869,0.6296296296,27,48,23,redfin_dc,2026-08-10
07853,Long Valley,2025-03-01,2025-05-31,Single Family Residential,667000,717000,295.138888889,21.0,1.028244869,0.6296296296,27,48,23,redfin_dc,2026-08-10
07853,Long Valley,2025-04-01,2025-06-30,All Residential,645000,704500,302.672575756,17.0,1.051514606,0.7096774194,31,52,24,redfin_dc,2026-08-10
07853,Long Valley,2025-04-01,2025-06-30,Single Family Residential,645000,704500,302.672575756,17.0,1.051514606,0.7096774194,31,52,24,redfin_dc,2026-08-10
07853,Long Valley,2025-05-01,2025-07-31,All Residential,661000,727000,295.092838196,18.0,1.04247602,0.6944444444,36,50,25,redfin_dc,2026-08-10
07853,Long Valley,2025-05-01,2025-07-31,Single Family Residential,661000,727000,295.092838196,18.0,1.04247602,0.6944444444,36,50,25,redfin_dc,2026-08-10
07853,Long Valley,2025-06-01,2025-08-31,All Residential,764500,725000,289.285281898,19.0,1.041657437,0.7222222222,36,37,19,redfin_dc,2026-08-10
07853,Long Valley,2025-06-01,2025-08-31,Single Family Residential,764500,725000,289.285281898,19.0,1.041657437,0.7222222222,36,37,19,redfin_dc,2026-08-10
07853,Long Valley,2025-07-01,2025-09-30,All Residential,772000,775000,284.103975535,22.0,1.014147233,0.625,40,34,18,redfin_dc,2026-08-10
07853,Long Valley,2025-07-01,2025-09-30,Single Family Residential,772000,775000,284.103975535,22.0,1.014147233,0.625,40,34,18,redfin_dc,2026-08-10
07853,Long Valley,2025-08-01,2025-10-31,All Residential,772000,750000,282.032411609,22.0,1.023243045,0.7045454545,44,27,15,redfin_dc,2026-08-10
07853,Long Valley,2025-08-01,2025-10-31,Single Family Residential,772000,750000,282.032411609,22.0,1.023243045,0.7045454545,44,27,15,redfin_dc,2026-08-10
07853,Long Valley,2025-09-01,2025-11-30,All Residential,720000,652450,285.359277645,24.0,1.023442411,0.6923076923,39,28,12,redfin_dc,2026-08-10
07853,Long Valley,2025-09-01,2025-11-30,Single Family Residential,720000,652450,285.359277645,24.0,1.023442411,0.6923076923,39,28,12,redfin_dc,2026-08-10
07853,Long Valley,2025-10-01,2025-12-31,All Residential,730000,550000,287.186686363,25.0,1.03485404,0.7857142857,28,14,5,redfin_dc,2026-08-10
07853,Long Valley,2025-10-01,2025-12-31,Single Family Residential,730000,550000,287.186686363,25.0,1.03485404,0.7857142857,28,14,5,redfin_dc,2026-08-10
07853,Long Valley,2025-11-01,2026-01-31,All Residential,705000,690000,281.425891182,38.0,1.0274463,0.7058823529,17,14,7,redfin_dc,2026-08-10
07853,Long Valley,2025-11-01,2026-01-31,Single Family Residential,705000,690000,281.425891182,38.0,1.0274463,0.7058823529,17,14,7,redfin_dc,2026-08-10
07853,Long Valley,2025-12-01,2026-02-28,All Residential,705000,702500,266.624082809,38.0,0.9953510688,0.4705882353,17,12,4,redfin_dc,2026-08-10
07853,Long Valley,2025-12-01,2026-02-28,Single Family Residential,705000,702500,266.624082809,38.0,0.9953510688,0.4705882353,17,12,4,redfin_dc,2026-08-10
07853,Long Valley,2026-01-01,2026-03-31,All Residential,765000,739900,271.850895821,28.0,1.032278358,0.5789473684,19,19,6,redfin_dc,2026-08-10
07853,Long Valley,2026-01-01,2026-03-31,Single Family Residential,765000,739900,271.850895821,28.0,1.032278358,0.5789473684,19,19,6,redfin_dc,2026-08-10
07853,Long Valley,2026-02-01,2026-04-30,All Residential,775000,764499,288.947368421,15.0,1.045880329,0.6111111111,18,32,16,redfin_dc,2026-08-10
07853,Long Valley,2026-02-01,2026-04-30,Single Family Residential,775000,764499,288.947368421,15.0,1.045880329,0.6111111111,18,32,16,redfin_dc,2026-08-10
07853,Long Valley,2026-03-01,2026-05-31,All Residential,835000,777499,337.543554007,13.0,1.089976112,0.8823529412,17,40,11,redfin_dc,2026-08-10
07853,Long Valley,2026-03-01,2026-05-31,Single Family Residential,835000,777499,337.543554007,13.0,1.089976112,0.8823529412,17,40,11,redfin_dc,2026-08-10
07869,Randolph,2023-07-01,2023-09-30,All Residential,720000,720000,294.677299742,17.0,1.060397511,0.6865671642,67,57,23,redfin_dc,2026-07-31
07869,Randolph,2023-07-01,2023-09-30,Multi-Family (2-4 Unit),665000,,,10.0,0.9853311602,0.0,1,,,redfin_dc,2026-07-31
07869,Randolph,2023-07-01,2023-09-30,Single Family Residential,721000,720000,294.677299742,17.0,1.06153488,0.696969697,66,57,23,redfin_dc,2026-07-31
07869,Randolph,2023-08-01,2023-10-31,All Residential,694450,710000,283.824704065,16.5,1.052983225,0.6666666667,60,56,26,redfin_dc,2026-08-10
07869,Randolph,2023-08-01,2023-10-31,Single Family Residential,694450,710000,283.824704065,16.5,1.052983225,0.6666666667,60,56,26,redfin_dc,2026-08-10
07869,Randolph,2023-09-01,2023-11-30,All Residential,730500,675000,282.979688142,16.5,1.047540241,0.6956521739,46,53,20,redfin_dc,2026-08-10
07869,Randolph,2023-09-01,2023-11-30,Single Family Residential,730500,675000,282.979688142,16.5,1.047540241,0.6956521739,46,52,19,redfin_dc,2026-08-10
07869,Randolph,2023-10-01,2023-12-31,All Residential,699000,649900,284.34600419,16.0,1.031728052,0.6046511628,43,40,17,redfin_dc,2026-08-10
07869,Randolph,2023-10-01,2023-12-31,Single Family Residential,699000,649900,284.34600419,16.0,1.031728052,0.6046511628,43,39,17,redfin_dc,2026-08-10
07869,Randolph,2023-11-01,2024-01-31,All Residential,699000,649900,289.575289575,18.5,1.022848165,0.5581395349,43,29,15,redfin_dc,2026-08-10
07869,Randolph,2023-11-01,2024-01-31,Single Family Residential,699000,649900,289.575289575,18.5,1.022848165,0.5581395349,43,28,15,redfin_dc,2026-08-10
07869,Randolph,2023-12-01,2024-02-29,All Residential,680000,667450,299.985806371,22.0,1.024643841,0.5526315789,38,38,16,redfin_dc,2026-08-10
07869,Randolph,2023-12-01,2024-02-29,Single Family Residential,680000,685000,299.985806371,22.0,1.024643841,0.5526315789,38,37,16,redfin_dc,2026-08-10
07869,Randolph,2024-01-01,2024-03-31,All Residential,692450,750000,323.202054795,22.0,1.038900454,0.6666666667,30,51,18,redfin_dc,2026-08-10
07869,Randolph,2024-01-01,2024-03-31,Single Family Residential,692450,750000,323.202054795,22.0,1.038900454,0.6666666667,30,50,18,redfin_dc,2026-08-10
07869,Randolph,2024-02-01,2024-04-30,All Residential,745000,750000,330.739299611,13.0,1.068964595,0.8235294118,34,71,28,redfin_dc,2026-08-10
07869,Randolph,2024-02-01,2024-04-30,Multi-Family (2-4 Unit),555000,539000,,16.0,1.029684601,1.0,1,1,,redfin_dc,2026-08-10
07869,Randolph,2024-02-01,2024-04-30,Single Family Residential,750000,750000,330.739299611,13.0,1.070154898,0.8181818182,33,70,28,redfin_dc,2026-08-10
07869,Randolph,2024-03-01,2024-05-31,All Residential,755000,774900,330.739299611,13.0,1.074864403,0.7959183673,49,77,27,redfin_dc,2026-08-10
07869,Randolph,2024-03-01,2024-05-31,Multi-Family (2-4 Unit),555000,,,16.0,1.029684601,1.0,1,,,redfin_dc,2026-08-10
07869,Randolph,2024-03-01,2024-05-31,Single Family Residential,775000,774900,330.739299611,13.0,1.075805649,0.7916666667,48,77,27,redfin_dc,2026-08-10
07869,Randolph,2024-04-01,2024-06-30,All Residential,830000,759900,329.457364341,12.5,1.08175154,0.813559322,59,89,26,redfin_dc,2026-08-10
07869,Randolph,2024-04-01,2024-06-30,Multi-Family (2-4 Unit),555000,,,16.0,1.029684601,1.0,1,,,redfin_dc,2026-08-10
07869,Randolph,2024-04-01,2024-06-30,Single Family Residential,835000,760950,329.457364341,12.0,1.082649246,0.8103448276,58,88,25,redfin_dc,2026-08-10
07869,Randolph,2024-05-01,2024-07-31,All Residential,830000,750000,315.717227179,14.0,1.075124371,0.7916666667,72,87,22,redfin_dc,2026-08-10
07869,Randolph,2024-05-01,2024-07-31,Single Family Residential,830000,750000,315.717227179,14.0,1.071775875,0.7887323944,71,86,22,redfin_dc,2026-08-10
07869,Randolph,2024-05-01,2024-07-31,Townhouse,525000,399888,,29.0,1.312867603,1.0,1,1,,redfin_dc,2026-08-10
07869,Randolph,2024-06-01,2024-08-31,All Residential,800000,725000,315.717227179,15.0,1.057330523,0.7386363636,88,76,13,redfin_dc,2026-08-10
07869,Randolph,2024-06-01,2024-08-31,Single Family Residential,800000,737000,315.717227179,15.0,1.054393315,0.7356321839,87,74,12,redfin_dc,2026-08-10
07869,Randolph,2024-06-01,2024-08-31,Townhouse,525000,434944,,29.0,1.312867603,1.0,1,2,1,redfin_dc,2026-08-10
07869,Randolph,2024-07-01,2024-09-30,All Residential,750000,725000,317.901234568,17.0,1.051183247,0.7191011236,89,60,20,redfin_dc,2026-08-10
07869,Randolph,2024-07-01,2024-09-30,Single Family Residential,753000,725000,317.901234568,17.0,1.048209562,0.7159090909,88,59,19,redfin_dc,2026-08-10
07869,Randolph,2024-07-01,2024-09-30,Townhouse,525000,470000,,29.0,1.312867603,1.0,1,1,1,redfin_dc,2026-08-10
07869,Randolph,2024-08-01,2024-10-31,All Residential,746000,729000,327.102803738,16.5,1.036510901,0.6447368421,76,53,28,redfin_dc,2026-08-10
07869,Randolph,2024-08-01,2024-10-31,Single Family Residential,746000,739000,327.102803738,16.5,1.036510901,0.6447368421,76,52,27,redfin_dc,2026-08-10
07869,Randolph,2024-09-01,2024-11-30,All Residential,746500,700000,332.413317233,19.0,1.03694265,0.64,50,50,16,redfin_dc,2026-08-10
07869,Randolph,2024-09-01,2024-11-30,Single Family Residential,746500,700000,332.413317233,19.0,1.03694265,0.64,50,50,16,redfin_dc,2026-08-10
07869,Randolph,2024-10-01,2024-12-31,All Residential,760000,699000,313.268605749,19.0,1.024320882,0.5777777778,45,43,14,redfin_dc,2026-08-10
07869,Randolph,2024-10-01,2024-12-31,Single Family Residential,760000,699000,313.268605749,19.0,1.024320882,0.5777777778,45,43,14,redfin_dc,2026-08-10
07869,Randolph,2024-11-01,2025-01-31,All Residential,750500,700000,302.700523982,19.5,1.028018194,0.6666666667,42,37,14,redfin_dc,2026-08-10
07869,Randolph,2024-11-01,2025-01-31,Single Family Residential,750500,689500,302.700523982,19.5,1.028018194,0.6666666667,42,36,13,redfin_dc,2026-08-10
07869,Randolph,2024-12-01,2025-02-28,All Residential,693500,725000,290.111686189,25.0,1.033611181,0.6956521739,46,43,22,redfin_dc,2026-08-10
07869,Randolph,2024-12-01,2025-02-28,Single Family Residential,700000,722000,292.114666624,23.0,1.034358096,0.7111111111,45,42,21,redfin_dc,2026-08-10
07869,Randolph,2024-12-01,2025-02-28,Townhouse,470000,874647,265.536723164,80.0,1.0,0.0,1,1,1,redfin_dc,2026-08-10
07869,Randolph,2025-01-01,2025-03-31,All Residential,675000,767659,313.362035051,25.0,1.037954474,0.6923076923,39,62,29,redfin_dc,2026-08-10
07869,Randolph,2025-01-01,2025-03-31,Single Family Residential,677500,750000,315.572990965,24.0,1.038953276,0.7105263158,38,61,28,redfin_dc,2026-08-10
07869,Randolph,2025-01-01,2025-03-31,Townhouse,470000,874647,265.536723164,80.0,1.0,0.0,1,1,1,redfin_dc,2026-08-10
07869,Randolph,2025-02-01,2025-04-30,All Residential,702500,849900,339.851576811,21.0,1.063665878,0.725,40,75,28,redfin_dc,2026-08-10
07869,Randolph,2025-02-01,2025-04-30,Single Family Residential,705000,813500,340.884179759,21.0,1.065298336,0.7435897436,39,70,22,redfin_dc,2026-08-10
07869,Randolph,2025-02-01,2025-04-30,Townhouse,470000,878833,265.536723164,80.0,1.0,0.0,1,5,6,redfin_dc,2026-08-10
07869,Randolph,2025-03-01,2025-05-31,All Residential,802500,849900,343.185214916,15.0,1.068215688,0.75,48,91,40,redfin_dc,2026-08-10
07869,Randolph,2025-03-01,2025-05-31,Single Family Residential,802500,823821,343.185214916,15.0,1.068215688,0.75,48,82,31,redfin_dc,2026-08-10
07869,Randolph,2025-04-01,2025-06-30,All Residential,824099,799950,342.195321709,16.0,1.070934199,0.7419354839,62,90,34,redfin_dc,2026-08-10
07869,Randolph,2025-04-01,2025-06-30,Single Family Residential,824099,799000,342.195321709,16.0,1.070934199,0.7419354839,62,79,24,redfin_dc,2026-08-10
07869,Randolph,2025-05-01,2025-07-31,All Residential,821599,775000,334.983137173,15.0,1.050091184,0.6973684211,76,98,46,redfin_dc,2026-08-10
07869,Randolph,2025-05-01,2025-07-31,Single Family Residential,821599,769000,334.983137173,15.0,1.050091184,0.6973684211,76,85,30,redfin_dc,2026-08-10
07869,Randolph,2025-06-01,2025-08-31,All Residential,822000,750000,341.807909605,19.0,1.037450564,0.6197183099,71,84,39,redfin_dc,2026-08-10
07869,Randolph,2025-06-01,2025-08-31,Single Family Residential,821599,747000,341.807909605,18.0,1.038225163,0.6285714286,70,74,27,redfin_dc,2026-08-10
07869,Randolph,2025-06-01,2025-08-31,Townhouse,859978,774662,,167.0,0.9832286625,0.0,1,10,12,redfin_dc,2026-08-10
07869,Randolph,2025-07-01,2025-09-30,All Residential,810000,745000,331.175253082,21.0,1.031453467,0.6329113924,79,75,32,redfin_dc,2026-08-10
07869,Randolph,2025-07-01,2025-09-30,Single Family Residential,807500,699450,331.175253082,21.0,1.032071734,0.641025641,78,66,24,redfin_dc,2026-08-10
07869,Randolph,2025-07-01,2025-09-30,Townhouse,859978,785275,,167.0,0.9832286625,0.0,1,8,7,redfin_dc,2026-08-10
07869,Randolph,2025-08-01,2025-10-31,All Residential,796143,685000,335.190510424,24.0,1.028234334,0.5733333333,75,59,30,redfin_dc,2026-08-10
07869,Randolph,2025-08-01,2025-10-31,Single Family Residential,796143,680000,333.189617957,24.0,1.0294568,0.5890410959,73,56,24,redfin_dc,2026-08-10
07869,Randolph,2025-08-01,2025-10-31,Townhouse,737489,631163,404.605263158,130.5,0.9836143313,0.0,2,2,6,redfin_dc,2026-08-10
07869,Randolph,2025-09-01,2025-11-30,All Residential,750000,699000,331.161780673,23.5,1.031636504,0.6428571429,70,50,30,redfin_dc,2026-08-10
07869,Randolph,2025-09-01,2025-11-30,Single Family Residential,750000,699000,330.198976377,23.0,1.032326889,0.652173913,69,47,27,redfin_dc,2026-08-10
07869,Randolph,2025-09-01,2025-11-30,Townhouse,615000,640257,404.605263158,94.0,0.984,0.0,1,2,3,redfin_dc,2026-08-10
07869,Randolph,2025-10-01,2025-12-31,All Residential,750000,725000,330.970879512,26.0,1.025132391,0.6140350877,57,37,18,redfin_dc,2026-08-10
07869,Randolph,2025-10-01,2025-12-31,Single Family Residential,750000,719450,329.236172081,25.0,1.025866898,0.625,56,34,15,redfin_dc,2026-08-10
07869,Randolph,2025-10-01,2025-12-31,Townhouse,615000,640257,404.605263158,94.0,0.984,0.0,1,2,2,redfin_dc,2026-08-10
07869,Randolph,2025-11-01,2026-01-31,All Residential,750000,774500,322.121726022,33.0,1.030657798,0.6666666667,45,30,20,redfin_dc,2026-08-10
07869,Randolph,2025-11-01,2026-01-31,Multi-Family (2-4 Unit),640000,725000,310.07751938,46.0,0.9288824383,0.0,1,1,,redfin_dc,2026-08-10
07869,Randolph,2025-11-01,2026-01-31,Single Family Residential,757500,774000,322.404371585,31.5,1.032970874,0.6818181818,44,27,19,redfin_dc,2026-08-10
07869,Randolph,2025-12-01,2026-02-28,All Residential,812500,798000,328.145707387,38.0,1.025067268,0.5526315789,38,37,22,redfin_dc,2026-08-10
07869,Randolph,2025-12-01,2026-02-28,Multi-Family (2-4 Unit),640000,725000,310.07751938,46.0,0.9288824383,0.0,1,1,,redfin_dc,2026-08-10
07869,Randolph,2025-12-01,2026-02-28,Single Family Residential,815000,791500,333.887043189,35.5,1.027666858,0.5675675676,37,28,16,redfin_dc,2026-08-10
07869,Randolph,2026-01-01,2026-03-31,All Residential,849000,799450,346.684126431,30.0,1.030842458,0.5862068966,29,64,35,redfin_dc,2026-08-10
07869,Randolph,2026-01-01,2026-03-31,Multi-Family (2-4 Unit),710000,,346.215230278,42.0,1.002372254,0.5,2,,,redfin_dc,2026-08-10
07869,Randolph,2026-01-01,2026-03-31,Single Family Residential,853871,798000,346.684126431,27.0,1.032951362,0.5925925926,27,47,20,redfin_dc,2026-08-10
07869,Randolph,2026-02-01,2026-04-30,All Residential,867831,799000,369.62023476,16.5,1.046586621,0.5897435897,39,82,40,redfin_dc,2026-08-10
07869,Randolph,2026-02-01,2026-04-30,Multi-Family (2-4 Unit),780000,762500,382.352941176,38.0,1.075862069,1.0,1,2,2,redfin_dc,2026-08-10
07869,Randolph,2026-02-01,2026-04-30,Single Family Residential,868365,799000,369.257191928,16.0,1.045816215,0.5789473684,38,60,25,redfin_dc,2026-08-10
07869,Randolph,2026-03-01,2026-05-31,All Residential,849000,775000,391.381909466,16.0,1.049718799,0.5957446809,47,91,34,redfin_dc,2026-08-10
07869,Randolph,2026-03-01,2026-05-31,Multi-Family (2-4 Unit),780000,762500,382.352941176,38.0,1.075862069,1.0,1,2,,redfin_dc,2026-08-10
07869,Randolph,2026-03-01,2026-05-31,Single Family Residential,849430,783900,392.535392535,16.0,1.049150467,0.5869565217,46,73,21,redfin_dc,2026-08-10
07901,Summit,2023-07-01,2023-09-30,All Residential,1130647,850000,542.001563542,16.0,1.04411476,0.5897435897,78,51,21,redfin_dc,2026-07-31
07901,Summit,2023-07-01,2023-09-30,Multi-Family (2-4 Unit),1111295,850000,416.795307333,15.0,1.031190619,0.6666666667,3,6,2,redfin_dc,2026-07-31
07901,Summit,2023-07-01,2023-09-30,Single Family Residential,1150000,899000,547.085650048,16.0,1.044631726,0.5866666667,75,43,18,redfin_dc,2026-07-31
07901,Summit,2023-08-01,2023-10-31,All Residential,1024999,862500,536.513545347,15.5,1.042402903,0.5945945946,74,44,15,redfin_dc,2026-08-10
07901,Summit,2023-08-01,2023-10-31,Multi-Family (2-4 Unit),989147,850000,380.555555556,30.0,1.028392964,0.75,4,3,,redfin_dc,2026-08-10
07901,Summit,2023-08-01,2023-10-31,Single Family Residential,1024999,899000,539.624194828,15.5,1.043203471,0.5857142857,70,38,13,redfin_dc,2026-08-10
07901,Summit,2023-09-01,2023-11-30,All Residential,999000,975000,522.945040149,16.0,1.044653384,0.5964912281,57,43,11,redfin_dc,2026-08-10
07901,Summit,2023-09-01,2023-11-30,Multi-Family (2-4 Unit),867000,924500,355.911330049,13.0,1.161704273,1.0,3,2,,redfin_dc,2026-08-10
07901,Summit,2023-09-01,2023-11-30,Single Family Residential,999499,1095000,536.513545347,16.0,1.038150557,0.5740740741,54,37,9,redfin_dc,2026-08-10
07901,Summit,2023-10-01,2023-12-31,All Residential,999000,1295000,542.805189699,15.0,1.053699054,0.6666666667,51,33,11,redfin_dc,2026-08-10
07901,Summit,2023-10-01,2023-12-31,Multi-Family (2-4 Unit),867000,940000,317.170980678,19.0,1.132078274,1.0,3,1,1,redfin_dc,2026-08-10
07901,Summit,2023-10-01,2023-12-31,Single Family Residential,1147500,1349500,548.952542367,15.0,1.048800353,0.6458333333,48,30,10,redfin_dc,2026-08-10
